"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"1991-11",120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.7,164.1,164,164,164,164,164,164,164,164,164,164,164,164,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,165.4,165.4,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.7,166.7,166.5,165.6,165.6,166,166,166,166,166,166,165.8,165.8,165.8,165.8,165.8,165.8,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.8,165.8,165.8,165.8,165.6,165.6,165.5,165.5,165.5,165.5,165.5,165.5,165.6,165.6,165.6,165.6,165.6,165.6,165.7,165.7,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7
"1991-12",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.1,145.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,141.8,141.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,147.5,147.5,142.8,142.8,142.8,142.8,142.8,142.8,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.3,145.2,145.2,145.2,145.2,145.2,145.2,145.1,145.1,145.1,145.1,145.1,145.1,145.3,145.3,145.3,145.3,145.3,145.3,145.2,145.2,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
"1992-01",125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.9,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,168.4,170.1,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.9,169.9,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.4,171.4,171.4,171.4,171,171.6,171.6,168.8,168.8,168.8,168.8,168.8,168.8,168.6,168.6,168.6,168.6,168.6,168.6,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.8,168.8,169.9,169.9,169.9,169.9,169.9,169.9,169.8,169.8,169.8,169.8,169.8,169.8,168.8,168.8,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8
"1992-02",135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,187.8,187.8,187.8,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.4,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.2,187.2,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,187,187,187,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,186.4,186.4,187.8,187.8,187.7,187.7,187.7,187.7,187.7,187.7,187.8,187.8,187.8,187.8,187.8,187.7,187.5,186.3,186.3,189.1,189.1,189.1,189.1,189.1,189.1,188.9,188.9,188.9,188.9,188.9,188.9,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.8,188.9,188.9,188.9,188.9,188.9,188.9,188.9,188.9,189,189,188.8,188.8,188.8,188.8,188.8,188.8,188.7,188.7,188.7,188.7,188.7,188.7,188.9,188.9,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8
"1992-03",136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.8,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,188.8,188.6,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.4,188.4,188.4,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,187,187,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,190.9,190,190,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.8,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.6,190.6,190.6,190.6,190.6,190.6,190.7,190.7,190.7,190.7,190.7,190.7,190.5,190.5,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,169.7,133,133,133,133,133,133,133,133,133,133,133,133
"1992-04",122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,171,171,171,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.3,171.3,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.5,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.4,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.3,173.3,173.3,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.2,172.5,172.5,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.3,174.3,174.3,174.3,174.4,174.4,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.4,174.4,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8
"1992-05",126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.8,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,171,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,172.2,172.2,173.7,173.7,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.7,173.7,173.4,172.5,172.5,172.7,172.7,172.7,172.7,172.7,172.7,172.6,172.6,172.6,172.6,172.6,172.6,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.4,172.4,172.4,172.4,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.4,172.5,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2
"1992-06",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.7,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,181.6,181.6,182.9,182.9,182.9,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.6,181.7,181.7,182.4,182.4,182.4,182.4,182.4,182.4,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.2,182.2,182.2,182.2,182.2,182.2,182.1,182.1,182.1,182.1,182.1,182.1,182.3,182.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2
"1992-07",125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,169.5,169.5,169.5,169.6,169.6,169.6,169.6,169.6,169.6,169.6,170.3,170,170,170,170,170,170,170,170,170,170,170.2,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.4,170.4,170.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,172.5,172.5,173.9,173.9,173.9,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.5,172.6,172.6,174.2,174.2,174.2,174.2,174.2,174.2,174,174,174,174,174,174,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.2,174.2,174.2,174.2,174.3,174.3,174.3,174.3,174.4,174.4,174.3,174.3,174.3,174.3,174.2,174.2,174.1,174.1,174.1,174.1,174.1,174.1,174.3,174.3,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6
"1992-08",127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.6,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.6,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174,174,174,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.3,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,175.6,175.6,177.2,177.2,177.2,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.2,177.1,176,176,176.8,176.8,176.8,176.8,176.8,176.8,176.7,176.7,176.7,176.7,176.7,176.7,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.4,176.4,176.4,176.4,176.5,176.5,176.5,176.5,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.4,176.4,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1
"1992-09",124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.7,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,168.5,168.5,169.9,169.9,169.9,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.6,172.1,172.1,169.5,169.5,169.5,169.5,169.5,169.5,169.4,169.4,169.4,169.4,169.4,169.4,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.6,169.6,169.5,169.5,169.5,169.5,169.4,169.4,169.5,169.5,169.5,169.5,169.5,169.5,169.6,169.6,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3
"1992-10",120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.1,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.4,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.5,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.5,166.5,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.6,166.6,167.6,167.6,167.8,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.3,168.3,168.2,167.6,167.6,168.3,168.3,168.3,168.3,168.3,168.3,168.2,168.2,168.2,168.2,168.2,168.2,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.3,168.3,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5
"1992-11",123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169,169,169,169,169,169,169,169,169,169,169,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,169.8,169.8,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.8,170.8,170.6,169.9,169.9,170.5,170.5,170.5,170.5,170.5,170.5,170.4,170.4,170.4,170.4,170.4,170.4,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.4,170.4,170.4,170.4,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.4,170.4,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9
