"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"1991-11",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158,158,157.8,157.8,158.4,158.4,158.4,158.6,158.6,158.6,157.9,157.9,157.9,157.8,157.6,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.7,157.7,157.7,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158,158.4,158.2,163.5,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.5,163.5,163.5,163.1,163.1,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.7,162.7,162.7,162.7,162.7,162.6,162.6,162.6,162.6,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.7,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,143.5,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2
"1991-12",115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,151.4,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.2,151.2,151,152,152,152,152,152.1,152.1,152.1,151.4,151.4,151.4,151.3,151.2,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.5,151.5,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.7,152.5,152.5,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.7,150.5,150.3,155.3,155.2,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,157.3,157.3,154.5,154.5,154.5,154.5,154.5,154.5,157,157,156.9,156.9,156.9,156.9,157,157,157,157,157,157,157,157,157,157,157,157,156.7,156.7,156.7,156.6,156.6,156.6,156.7,156.7,156.7,156.7,156.7,156.7,156.5,156.5,156.5,156.5,156.5,156.5,156.4,156.4,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7
"1992-01",120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.1,162.1,161.8,161.1,161.6,161.6,161.6,161.7,161.7,161.7,161.2,161.2,161.2,160.8,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.1,166.5,166.5,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.5,166.3,166.6,166.6,165.2,165.2,165.2,165.2,165.2,165.2,164.9,164.9,164.9,164.9,164.9,164.9,165.2,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.2,165.2,165.9,165.9,165.9,165.9,165.9,165.9,165.7,165.7,165.7,165.7,165.7,165.7,165.1,165.1,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8
"1992-02",128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,172.6,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.5,172.4,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.3,172.3,172.3,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.4,172.4,172.4,171.3,171.3,171.3,171.3,171.3,171.3,171.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.2,172.1,172,177.7,177.6,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.6,177.1,177.1,178.6,178.6,178.6,178.6,178.6,178.7,178.5,178.5,178.5,178.5,178.5,178.5,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.9,177.9,177.9,177.9,177.9,177.9,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8
"1992-03",119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.6,166.6,166.3,166.4,166.3,166.3,166.3,166.2,166.2,166.2,166.6,166.6,166.6,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.7,166.7,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.5,166.5,166.5,166.5,165.8,165.8,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.4,171.4,171.4,171.4,171.4,171.4,171.4,172.5,172.1,172.1,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.3,172.3,172.3,172.3,172.2,172.3,172.3,172.3,172.3,172.3,172.4,172.4,172.4,172.4,172.4,172.4,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,172.3,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
"1992-04",115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,163,163,163,163,163,163,163,163,162.6,162.6,162.3,162.3,162.3,162.3,162.3,162.2,162.2,162.2,162.5,162.5,162.5,162.5,162.7,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.7,162.7,162.8,162.8,162.8,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.6,162.6,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,163.3,163.4,168.3,168.8,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.3,167.6,167.6,169,169,169,169,169,169,169,169,169,169,169,169,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.4,168.4,168.4,168.4,168.4,168.4,168.3,168.3,168.3,168.3,168.3,168.3,168.9,168.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5
"1992-05",116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.1,159,159,159.2,159.3,159.1,159.1,159.1,158.9,158.9,158.9,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.9,160,160,160,160,160,160,160,160,160.4,160.6,166,166,165.5,165.5,165.5,165.5,165.5,165.5,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.3,165.3,165.8,165.8,165.8,165.8,165.8,165.8,165.7,165.7,165.7,165.7,165.7,165.7,165.6,165.7,165.7,165.7,165.7,165.7,165.6,165.6,165.6,165.6,165.6,165.6,165.7,165.7,165.7,165.7,165.6,165.6,165.6,165.6,165.6,165.6,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.6,165.6,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1
"1992-06",120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,164,164,164,164,164,164,164,164,164,164,164.3,164.4,164.3,164.3,164.3,164.3,164.3,164.3,164.7,164.7,164.7,164.8,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.3,164.3,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.8,164.9,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.3,170.3,170.3,169.9,169.9,170.4,170.4,170.4,170.4,170.4,170.4,170.3,170.3,170.3,170.3,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.3,170.3,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.3,170.3,170.3,170.3,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4
"1992-07",113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.4,155.4,155.7,155.6,155.3,155.3,155.2,155.2,155.2,155.2,155.7,155.7,155.7,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.7,155.7,155.7,156.2,156.2,156.2,156.2,156.2,156.2,156.3,156.2,156.2,155.9,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,156.3,156.5,161.7,161.7,161.7,161.7,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.5,161.1,161.1,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.7,162.7,162.7,162.7,162.7,162.3,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.4,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.2,162.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9
"1992-08",113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,155.8,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.9,155.9,155.7,155.9,155.5,155.5,155.5,155.6,155.6,155.6,155.5,155.5,155.5,155.7,155.5,155.5,155.5,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.8,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,156.4,156.4,161.6,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.6,161.6,161.7,161.2,161.2,161,161,161,161,161,161,161,161,161,161,161,161,161.4,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.4,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.6,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
"1992-09",116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,159.9,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.6,159.6,159.5,159.5,159.5,159.5,159.5,159.6,159.6,159.6,159.5,159.5,159.5,159.6,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.7,159.7,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,158.8,158.8,164,164,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,163.9,163.9,163.9,165,165,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.6,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.9,163.9,163.9,163.9,163.9,163.9,163.8,163.8,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,144.3,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9
"1992-10",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.3,162.3,162.6,161.9,162,162,162.1,162.3,162.3,162.3,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.8,161.8,161.8,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,166.8,166.8,166.9,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.1,166.9,166.8,166.4,166.4,166.4,166.4,166.4,166.4,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.4,166.4,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7
"1992-11",118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.3,161.3,161.3,161.2,161.7,161.7,161.7,161.9,161.9,161.9,161.3,161.3,161.3,161.2,161,161,161,161,161,161,161,161,160.9,160.9,161.1,161.1,161.1,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.2,161.6,161.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.2,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6
